image_id,storm_id,relative_time,ocean,wind_speed,fold,index
umz_162,umz,343800,1,25,3,10439
umz_163,umz,345600,1,25,3,10440
umz_164,umz,349199,1,25,3,10441
umz_165,umz,350999,1,25,3,10442
umz_166,umz,352800,1,25,3,10443
umz_167,umz,354601,1,25,3,10444
umz_168,umz,356401,1,25,3,10445
umz_169,umz,360000,1,25,3,10446
umz_170,umz,361799,1,25,3,10447
umz_171,umz,363601,1,25,3,10448
umz_170,umz,361799,1,25,3,10447
umz_171,umz,363601,1,25,3,10448
umz_172,umz,365401,1,25,3,10449
umz_173,umz,367201,1,25,3,10450
unp_048,unp,172801,1,35,3,10451
unp_049,unp,176401,1,35,3,10452
unp_050,unp,180001,1,35,3,10453
unp_051,unp,183601,1,35,3,10454
unp_052,unp,187201,1,35,3,10455
unp_053,unp,190801,1,35,3,10456
unp_054,unp,194401,1,40,3,10457
unp_055,unp,198001,1,40,3,10458
unp_056,unp,201601,1,40,3,10459
unp_057,unp,205201,1,40,3,10460
unp_058,unp,208801,1,40,3,10461
unp_059,unp,212401,1,40,3,10462
upj_080,upj,174600,1,45,3,10463
upj_081,upj,176400,1,45,3,10464
upj_082,upj,178201,1,45,3,10465
upj_083,upj,180000,1,45,3,10466
upj_084,upj,183600,1,45,3,10467
upj_085,upj,185400,1,45,3,10468
upj_086,upj,187201,1,45,3,10469
upj_087,upj,189000,1,45,3,10470
upj_088,upj,190800,1,45,3,10471
upj_089,upj,194400,1,45,3,10472
upj_090,upj,196201,1,46,3,10473
upj_091,upj,198000,1,46,3,10474
upj_092,upj,199800,1,47,3,10475
upj_093,upj,201601,1,47,3,10476
upj_094,upj,205199,1,48,3,10477
upj_095,upj,207000,1,48,3,10478
upj_096,upj,208799,1,49,3,10479
upj_097,upj,210601,1,49,3,10480
upj_098,upj,212398,1,50,3,10481
upj_099,upj,215999,1,50,3,10482
upx_269,upx,583203,1,25,3,10483
upx_270,upx,585001,1,25,3,10484
upx_271,upx,586802,1,25,3,10485
upx_272,upx,590401,1,25,3,10486
upx_273,upx,592201,1,25,3,10487
upx_274,upx,594001,1,25,3,10488
upx_275,upx,595801,1,25,3,10489
upx_276,upx,597601,1,25,3,10490
upx_277,upx,601203,1,25,3,10491
upx_278,upx,603002,1,25,3,10492
upx_279,upx,604801,1,25,3,10493
upx_280,upx,606601,1,25,3,10494
upx_281,upx,608401,1,25,3,10495
upx_282,upx,612003,1,25,3,10496
upx_283,upx,613802,1,25,3,10497
upx_284,upx,615602,1,25,3,10498
upx_285,upx,617404,1,25,3,10499
upx_286,upx,619202,1,25,3,10500
upx_287,upx,622803,1,25,3,10501
upx_288,upx,624602,1,24,3,10502
upx_289,upx,626403,1,24,3,10503
upx_290,upx,628202,1,23,3,10504
upx_291,upx,630002,1,23,3,10505
upx_292,upx,633602,1,22,3,10506
upx_293,upx,635402,1,22,3,10507
upx_294,upx,637202,1,21,3,10508
upx_295,upx,639003,1,21,3,10509
upx_296,upx,640803,1,20,3,10510
upx_297,upx,644402,1,20,3,10511
upx_298,upx,646203,1,20,3,10512
upx_299,upx,648002,1,20,3,10513
upx_300,upx,649802,1,20,3,10514
upx_301,upx,651602,1,20,3,10515
upx_302,upx,655201,1,20,3,10516
upx_303,upx,657000,1,20,3,10517
upx_304,upx,658801,1,20,3,10518
upx_305,upx,660601,1,20,3,10519
upx_306,upx,662401,1,20,3,10520
upx_307,upx,666000,1,20,3,10521
upx_308,upx,667801,1,20,3,10522
upx_309,upx,669601,1,20,3,10523
upx_310,upx,671401,1,20,3,10524
upx_311,upx,673202,1,20,3,10525
upx_312,upx,676801,1,20,3,10526
upx_313,upx,678601,1,20,3,10527
upx_314,upx,680401,1,20,3,10528
upx_315,upx,682201,1,20,3,10529
upx_316,upx,684001,1,20,3,10530
upx_317,upx,687601,1,20,3,10531
upx_318,upx,689403,1,20,3,10532
upx_319,upx,691201,1,20,3,10533
upx_320,upx,694801,1,20,3,10534
upx_321,upx,698403,1,20,3,10535
upx_322,upx,700202,1,20,3,10536
upx_323,upx,702002,1,20,3,10537
upx_324,upx,703803,1,20,3,10538
upx_325,upx,705602,1,20,3,10539
upx_326,upx,709203,1,20,3,10540
upx_327,upx,711003,1,20,3,10541
upx_328,upx,712803,1,20,3,10542
upx_329,upx,714602,1,20,3,10543
upx_330,upx,716402,1,20,3,10544
upx_331,upx,720002,1,20,3,10545
upx_332,upx,721802,1,20,3,10546
upx_332,upx,721802,1,20,3,10546
upx_333,upx,723602,1,20,3,10547
upx_334,upx,725404,1,20,3,10548
upx_335,upx,727203,1,20,3,10549
utl_173,utl,426600,1,62,3,10552
utl_174,utl,428400,1,61,3,10553
utl_175,utl,432000,1,59,3,10554
utl_176,utl,433799,1,58,3,10555
utl_177,utl,435599,1,57,3,10556
utl_178,utl,437400,1,57,3,10557
utl_179,utl,439199,1,56,3,10558
utl_180,utl,442800,1,54,3,10559
utl_181,utl,444600,1,53,3,10560
utl_182,utl,446400,1,52,3,10561
utl_183,utl,448199,1,52,3,10562
utl_184,utl,449999,1,51,3,10563
utl_185,utl,453599,1,50,3,10564
utl_186,utl,455399,1,49,3,10565
utl_187,utl,457200,1,49,3,10566
utl_188,utl,459000,1,48,3,10567
utl_189,utl,460800,1,48,3,10568
utl_190,utl,464401,1,47,3,10569
utl_191,utl,466201,1,47,3,10570
utl_192,utl,468001,1,46,3,10571
utl_193,utl,469801,1,46,3,10572
utl_194,utl,471601,1,45,3,10573
utl_195,utl,475199,1,45,3,10574
utl_196,utl,477000,1,44,3,10575
utl_197,utl,478800,1,44,3,10576
utl_198,utl,480599,1,43,3,10577
utl_199,utl,482399,1,43,3,10578
utl_200,utl,485999,1,42,3,10579
utl_201,utl,487799,1,42,3,10580
utl_202,utl,494999,1,40,3,10581
utl_203,utl,496801,1,40,3,10582
utl_204,utl,498601,1,39,3,10583
utl_205,utl,500401,1,39,3,10584
utl_206,utl,502201,1,38,3,10585
utl_207,utl,509399,1,37,3,10586
utl_208,utl,511200,1,36,3,10587
utl_209,utl,514800,1,35,3,10588
utl_210,utl,516600,1,35,3,10589
utl_211,utl,521999,1,35,3,10590
utl_212,utl,523799,1,35,3,10591
utl_212,utl,523799,1,35,3,10591
utl_213,utl,525599,1,35,3,10592
utl_214,utl,527400,1,35,3,10593
utl_215,utl,529200,1,35,3,10594
utr_181,utr,394201,1,30,3,10595
utr_182,utr,396002,1,30,3,10596
utr_183,utr,399600,1,30,3,10597
utr_184,utr,401400,1,30,3,10598
utr_185,utr,403200,1,30,3,10599
utr_186,utr,405000,1,30,3,10600
utr_187,utr,406799,1,30,3,10601
utr_188,utr,410400,1,30,3,10602
utr_189,utr,412200,1,30,3,10603
utr_190,utr,414000,1,30,3,10604
utr_191,utr,415800,1,30,3,10605
utr_192,utr,417600,1,30,3,10606
utr_193,utr,421199,1,30,3,10607
utr_194,utr,423000,1,30,3,10608
utr_195,utr,424802,1,30,3,10609
utr_196,utr,426600,1,30,3,10610
utr_197,utr,428400,1,30,3,10611
utr_198,utr,432000,1,30,3,10612
utr_199,utr,433800,1,29,3,10613
utr_200,utr,435600,1,29,3,10614
utr_201,utr,437400,1,28,3,10615
utr_202,utr,439200,1,28,3,10616
utr_203,utr,442801,1,27,3,10617
utr_204,utr,444602,1,27,3,10618
utr_205,utr,446401,1,26,3,10619
utr_206,utr,448201,1,26,3,10620
utr_207,utr,450001,1,25,3,10621
utr_208,utr,453602,1,25,3,10622
utr_209,utr,455401,1,25,3,10623
utr_210,utr,457201,1,25,3,10624
utr_211,utr,459002,1,25,3,10625
utr_212,utr,460801,1,25,3,10626
utr_213,utr,464401,1,25,3,10627
utr_214,utr,466201,1,25,3,10628
utr_215,utr,468002,1,25,3,10629
utr_216,utr,469801,1,25,3,10630
utr_217,utr,471601,1,25,3,10631
utr_218,utr,475201,1,25,3,10632
utr_219,utr,477002,1,25,3,10633
utr_220,utr,478801,1,25,3,10634
utr_221,utr,480601,1,25,3,10635
utr_222,utr,482402,1,25,3,10636
utr_223,utr,486000,1,25,3,10637
utr_224,utr,487800,1,25,3,10638
utr_222,utr,482402,1,25,3,10636
utr_223,utr,486000,1,25,3,10637
utr_224,utr,487800,1,25,3,10638
utr_225,utr,489600,1,25,3,10639
uty_068,uty,145801,1,30,3,10640
uty_069,uty,149399,1,30,3,10641
uty_070,uty,151199,1,30,3,10642
uty_071,uty,153000,1,30,3,10643
uty_072,uty,154800,1,30,3,10644
uty_073,uty,156600,1,30,3,10645
uty_074,uty,160200,1,30,3,10646
uty_075,uty,162000,1,29,3,10647
uty_076,uty,163800,1,29,3,10648
uty_077,uty,165600,1,28,3,10649
uty_078,uty,167399,1,28,3,10650
uty_079,uty,170999,1,27,3,10651
uty_080,uty,172800,1,27,3,10652
uty_081,uty,174600,1,26,3,10653
uty_082,uty,176399,1,26,3,10654
uty_083,uty,178200,1,25,3,10655
uty_081,uty,174600,1,26,3,10653
uty_082,uty,176399,1,26,3,10654
uty_083,uty,178200,1,25,3,10655
uty_084,uty,181800,1,25,3,10656
uua_047,uua,113399,2,46,3,10657
uua_048,uua,115199,2,47,3,10658
uua_049,uua,118799,2,48,3,10659
uua_050,uua,120599,2,48,3,10660
uua_051,uua,122399,2,49,3,10661
uua_052,uua,124199,2,49,3,10662
uua_053,uua,125999,2,49,3,10663
uua_054,uua,129599,2,50,3,10664
uua_054,uua,129599,2,50,3,10664
uua_055,uua,131399,2,49,3,10665
uua_056,uua,133199,2,49,3,10666
uua_057,uua,134999,2,49,3,10667
uvf_020,uvf,43198,2,25,3,10668
uvf_021,uvf,44999,2,26,3,10669
uvf_022,uvf,46798,2,26,3,10670
uvf_023,uvf,48598,2,26,3,10671
uwv_112,uwv,273599,2,55,3,10672
uwv_113,uwv,275399,2,55,3,10673
uwv_114,uwv,278999,2,55,3,10674
uwv_115,uwv,280799,2,55,3,10675
uwv_116,uwv,282599,2,55,3,10676
uwv_117,uwv,284399,2,55,3,10677
uwv_118,uwv,286199,2,55,3,10678
uwv_119,uwv,289799,2,55,3,10679
uwv_120,uwv,291599,2,56,3,10680
uwv_121,uwv,293399,2,56,3,10681
uwv_122,uwv,295199,2,56,3,10682
uwv_123,uwv,296999,2,57,3,10683
uwv_124,uwv,300599,2,58,3,10684
uwv_125,uwv,302399,2,58,3,10685
uwv_126,uwv,304199,2,59,3,10686
uwv_127,uwv,305999,2,59,3,10687
uwv_128,uwv,307800,2,59,3,10688
uwv_129,uwv,311400,2,60,3,10689
uwv_130,uwv,313200,2,60,3,10690
uwv_131,uwv,315000,2,60,3,10691
uwv_132,uwv,316800,2,60,3,10692
uwv_133,uwv,318600,2,60,3,10693
uwv_134,uwv,322200,2,60,3,10694
uwv_135,uwv,324000,2,60,3,10695
uwv_135,uwv,324000,2,60,3,10695
uwv_136,uwv,325799,2,60,3,10696
uwv_137,uwv,327600,2,60,3,10697
uwv_138,uwv,329400,2,60,3,10698
uxz_036,uxz,77400,1,28,3,10699
uxz_037,uxz,79201,1,29,3,10700
uxz_038,uxz,81000,1,29,3,10701
uxz_039,uxz,82800,1,30,3,10702
uxz_040,uxz,86400,1,30,3,10703
uxz_041,uxz,88200,1,30,3,10704
uxz_042,uxz,90000,1,30,3,10705
uxz_043,uxz,91800,1,30,3,10706
vaj_034,vaj,91800,1,38,3,10707
vaj_035,vaj,93601,1,38,3,10708
vaj_036,vaj,97201,1,37,3,10709
vaj_037,vaj,99001,1,37,3,10710
vaj_038,vaj,100800,1,36,3,10711
vaj_039,vaj,102600,1,36,3,10712
vaj_040,vaj,104400,1,35,3,10713
vaj_041,vaj,108004,1,35,3,10714
vcv_035,vcv,126001,1,40,3,10715
vcv_036,vcv,129601,1,50,3,10716
vcv_037,vcv,133201,1,50,3,10717
vcv_038,vcv,136801,1,50,3,10718
vcv_039,vcv,140401,1,50,3,10719
vcv_040,vcv,144001,1,50,3,10720
vcv_041,vcv,147601,1,50,3,10721
vcv_042,vcv,151201,1,55,3,10722
vfc_136,vfc,293399,1,30,3,10723
vfc_137,vfc,295199,1,30,3,10724
vfc_138,vfc,296999,1,30,3,10725
vfc_139,vfc,298799,1,30,3,10726
vfc_140,vfc,302399,1,30,3,10727
vfc_141,vfc,304199,1,30,3,10728
vfc_142,vfc,305999,1,30,3,10729
vfc_143,vfc,307799,1,30,3,10730
vfc_144,vfc,309599,1,30,3,10731
vfc_145,vfc,313200,1,30,3,10732
vfc_146,vfc,315000,1,30,3,10733
vfc_147,vfc,316800,1,30,3,10734
vfc_148,vfc,318600,1,30,3,10735
vfc_149,vfc,320400,1,30,3,10736
vfc_150,vfc,324000,1,30,3,10737
vfc_151,vfc,325801,1,29,3,10738
vfc_152,vfc,327600,1,29,3,10739
vfc_153,vfc,329400,1,28,3,10740
vfc_154,vfc,331200,1,28,3,10741
vfc_155,vfc,334800,1,27,3,10742
vfc_156,vfc,336600,1,27,3,10743
vfc_157,vfc,338400,1,26,3,10744
vfc_158,vfc,340200,1,26,3,10745
vfc_159,vfc,342000,1,25,3,10746
vfc_160,vfc,345600,1,25,3,10747
vfc_161,vfc,347400,1,25,3,10748
vfc_162,vfc,349200,1,25,3,10749
vfc_163,vfc,351000,1,25,3,10750
vfc_164,vfc,352800,1,25,3,10751
vfc_165,vfc,356399,1,25,3,10752
vfc_166,vfc,358199,1,25,3,10753
vfc_167,vfc,359999,1,25,3,10754
vfc_166,vfc,358199,1,25,3,10753
vfc_167,vfc,359999,1,25,3,10754
vfc_168,vfc,361799,1,25,3,10755
vfc_169,vfc,363599,1,25,3,10756
vfl_078,vfl,205201,2,43,3,10757
vfl_079,vfl,207001,2,43,3,10758
vfl_080,vfl,208802,2,44,3,10759
vfl_081,vfl,210601,2,44,3,10760
vfl_082,vfl,212401,2,44,3,10761
vfl_083,vfl,216002,2,45,3,10762
vfl_084,vfl,217801,2,44,3,10763
vfl_085,vfl,219601,2,44,3,10764
vfl_086,vfl,221401,2,44,3,10765
vfl_087,vfl,223201,2,43,3,10766
vfl_088,vfl,226801,2,42,3,10767
vfl_089,vfl,228601,2,42,3,10768
vfl_090,vfl,230401,2,41,3,10769
vfl_091,vfl,232203,2,41,3,10770
vfl_092,vfl,234001,2,41,3,10771
vfl_093,vfl,237600,2,40,3,10772
vfl_093,vfl,237600,2,40,3,10772
vfl_094,vfl,239399,2,40,3,10773
vfl_095,vfl,241200,2,40,3,10774
vfl_096,vfl,243000,2,40,3,10775
vfx_127,vfx,457205,1,55,3,10777
vfx_128,vfx,460805,1,55,3,10778
vfx_129,vfx,464405,1,55,3,10779
vfx_130,vfx,468005,1,55,3,10780
vfx_131,vfx,471605,1,55,3,10781
vfx_132,vfx,475205,1,50,3,10782
vfx_133,vfx,478805,1,50,3,10783
vfx_134,vfx,482405,1,50,3,10784
vfx_135,vfx,486005,1,50,3,10785
vfx_136,vfx,489605,1,50,3,10786
vfx_137,vfx,493205,1,50,3,10787
vfx_138,vfx,496805,1,50,3,10788
vfx_139,vfx,500405,1,50,3,10789
vfx_140,vfx,504005,1,50,3,10790
vfx_141,vfx,507605,1,50,3,10791
vfx_142,vfx,511205,1,50,3,10792
vfx_143,vfx,514805,1,50,3,10793
vfx_144,vfx,518405,1,50,3,10794
vfx_145,vfx,522005,1,50,3,10795
vfx_146,vfx,525605,1,50,3,10796
vfx_147,vfx,529205,1,50,3,10797
vfx_148,vfx,532805,1,50,3,10798
vfx_149,vfx,536405,1,50,3,10799
vfx_150,vfx,540005,1,45,3,10800
vfx_151,vfx,543605,1,45,3,10801
vfx_152,vfx,547205,1,45,3,10802
vfx_153,vfx,550806,1,45,3,10803
vfx_154,vfx,554406,1,45,3,10804
vfx_154,vfx,554406,1,45,3,10804
vfx_155,vfx,558006,1,45,3,10805
vfx_156,vfx,561606,1,40,3,10806
vfx_157,vfx,565206,1,40,3,10807
vgg_109,vgg,233999,1,81,3,10808
vgg_110,vgg,237599,1,79,3,10809
vgg_111,vgg,239401,1,78,3,10810
vgg_112,vgg,241201,1,77,3,10811
vgg_113,vgg,243001,1,77,3,10812
vgg_114,vgg,244801,1,76,3,10813
vgg_115,vgg,248401,1,74,3,10814
vgg_116,vgg,250201,1,73,3,10815
vgg_117,vgg,252001,1,72,3,10816
vgg_118,vgg,253801,1,72,3,10817
vgg_119,vgg,255601,1,71,3,10818
vgg_120,vgg,259199,1,69,3,10819
vgg_121,vgg,260999,1,68,3,10820
vgg_122,vgg,262799,1,67,3,10821
vgg_123,vgg,264599,1,67,3,10822
vgg_124,vgg,266400,1,66,3,10823
vgg_125,vgg,269999,1,65,3,10824
vgg_126,vgg,271799,1,64,3,10825
vgg_127,vgg,273599,1,64,3,10826
vgg_128,vgg,275399,1,63,3,10827
vgg_129,vgg,277199,1,63,3,10828
vgg_130,vgg,280799,1,62,3,10829
vgg_131,vgg,282599,1,62,3,10830
vgg_132,vgg,284400,1,61,3,10831
vgg_132,vgg,284400,1,61,3,10831
vgg_133,vgg,286199,1,61,3,10832
vgg_134,vgg,287999,1,60,3,10833
vgg_135,vgg,291599,1,60,3,10834
vhn_076,vhn,349200,2,45,3,10835
vhn_077,vhn,351000,2,45,3,10836
vhn_078,vhn,352800,2,45,3,10837
vhn_079,vhn,405000,2,45,3,10838
vhn_080,vhn,406800,2,45,3,10839
vhn_081,vhn,410400,2,45,3,10840
vhn_082,vhn,412199,2,45,3,10841
vhn_083,vhn,414000,2,45,3,10842
vhn_084,vhn,415800,2,45,3,10843
vhn_085,vhn,417600,2,45,3,10844
vhn_086,vhn,421200,2,45,3,10845
vhn_087,vhn,423000,2,45,3,10846
vhn_088,vhn,424800,2,45,3,10847
vhn_089,vhn,426600,2,45,3,10848
vhn_090,vhn,428400,2,45,3,10849
vhn_091,vhn,432000,2,45,3,10850
vhn_090,vhn,428400,2,45,3,10849
vhn_091,vhn,432000,2,45,3,10850
vhn_092,vhn,433799,2,45,3,10851
vhn_093,vhn,435600,2,45,3,10852
vib_156,vib,433801,2,64,3,10853
vib_157,vib,435600,2,63,3,10854
vib_158,vib,437400,2,62,3,10855
vib_159,vib,439201,2,61,3,10856
vib_160,vib,442802,2,60,3,10857
vib_161,vib,444600,2,59,3,10858
vib_162,vib,446400,2,58,3,10859
vib_163,vib,448201,2,57,3,10860
vib_164,vib,449999,2,56,3,10861
vib_165,vib,453599,2,55,3,10862
vib_166,vib,455399,2,54,3,10863
vib_167,vib,457199,2,54,3,10864
vib_168,vib,459001,2,54,3,10865
vib_169,vib,460799,2,53,3,10866
vib_170,vib,464399,2,52,3,10867
vib_171,vib,466199,2,52,3,10868
vib_172,vib,467999,2,51,3,10869
vib_173,vib,469799,2,51,3,10870
vib_174,vib,471599,2,51,3,10871
vib_175,vib,475199,2,50,3,10872
vib_176,vib,476999,2,49,3,10873
vib_177,vib,478799,2,49,3,10874
vib_178,vib,480599,2,49,3,10875
vib_179,vib,482399,2,48,3,10876
vib_180,vib,485999,2,47,3,10877
vib_181,vib,487799,2,47,3,10878
vib_182,vib,489599,2,46,3,10879
vib_183,vib,491399,2,46,3,10880
vib_184,vib,493201,2,46,3,10881
vib_185,vib,496800,2,45,3,10882
vib_186,vib,498601,2,45,3,10883
vib_187,vib,500400,2,45,3,10884
vib_188,vib,502200,2,45,3,10885
vib_189,vib,504000,2,45,3,10886
vib_190,vib,507600,2,45,3,10887
vib_191,vib,509400,2,45,3,10888
vib_191,vib,509400,2,45,3,10888
vib_192,vib,511200,2,45,3,10889
vib_193,vib,513001,2,45,3,10890
vib_194,vib,514800,2,45,3,10891
vio_048,vio,172801,1,40,3,10892
vio_049,vio,176401,1,40,3,10893
vio_050,vio,180001,1,40,3,10894
vio_051,vio,183601,1,40,3,10895
vio_052,vio,187201,1,40,3,10896
vio_053,vio,190801,1,40,3,10897
vio_054,vio,194401,1,45,3,10898
vio_055,vio,198001,1,45,3,10899
vio_056,vio,201601,1,45,3,10900
vio_057,vio,205201,1,45,3,10901
vio_058,vio,208801,1,45,3,10902
vio_059,vio,212401,1,45,3,10903
viw_028,viw,79200,2,45,3,10904
viw_029,viw,81000,2,44,3,10905
viw_030,viw,82800,2,44,3,10906
viw_031,viw,84599,2,44,3,10907
viw_030,viw,82800,2,44,3,10906
viw_031,viw,84599,2,44,3,10907
viw_032,viw,86400,2,43,3,10908
viw_033,viw,90000,2,42,3,10909
vkb_280,vkb,604800,2,70,3,10910
vkb_281,vkb,606601,2,71,3,10911
vkb_282,vkb,608400,2,71,3,10912
vkb_283,vkb,610200,2,71,3,10913
vkb_284,vkb,612000,2,72,3,10914
vkb_285,vkb,615601,2,73,3,10915
vkb_286,vkb,617400,2,73,3,10916
vkb_287,vkb,619202,2,74,3,10917
vkb_288,vkb,621000,2,74,3,10918
vkb_289,vkb,622801,2,74,3,10919
vkb_290,vkb,626400,2,75,3,10920
vkb_291,vkb,628200,2,74,3,10921
vkb_292,vkb,630000,2,74,3,10922
vkb_293,vkb,631800,2,74,3,10923
vkb_294,vkb,633600,2,73,3,10924
vkb_295,vkb,637200,2,72,3,10925
vkb_296,vkb,639000,2,72,3,10926
vkb_297,vkb,640800,2,71,3,10927
vkb_298,vkb,642600,2,71,3,10928
vkb_299,vkb,644401,2,71,3,10929
vkb_300,vkb,648001,2,70,3,10930
vkb_301,vkb,649802,2,69,3,10931
vkb_302,vkb,651601,2,68,3,10932
vkb_303,vkb,653401,2,67,3,10933
vkb_304,vkb,655201,2,66,3,10934
vkb_305,vkb,658801,2,65,3,10935
vkb_306,vkb,660601,2,64,3,10936
vkb_307,vkb,662401,2,63,3,10937
vkb_308,vkb,664202,2,62,3,10938
vkb_309,vkb,666001,2,61,3,10939
vkb_310,vkb,669601,2,60,3,10940
vkb_311,vkb,671401,2,60,3,10941
vkb_312,vkb,673203,2,60,3,10942
vkb_313,vkb,675002,2,60,3,10943
vkb_314,vkb,676801,2,60,3,10944
vkb_315,vkb,680401,2,60,3,10945
vkb_316,vkb,682201,2,60,3,10946
vkb_317,vkb,684001,2,60,3,10947
vkb_318,vkb,685801,2,60,3,10948
vkb_319,vkb,687600,2,60,3,10949
vkb_320,vkb,691202,2,60,3,10950
vkb_321,vkb,693001,2,60,3,10951
vkb_322,vkb,694800,2,60,3,10952
vkb_323,vkb,696600,2,60,3,10953
vkb_324,vkb,698400,2,60,3,10954
vkb_325,vkb,702000,2,60,3,10955
vkb_326,vkb,703800,2,60,3,10956
vkb_327,vkb,705600,2,60,3,10957
vkb_328,vkb,707402,2,60,3,10958
vkb_329,vkb,709200,2,60,3,10959
vkb_330,vkb,712800,2,60,3,10960
vkb_331,vkb,714600,2,61,3,10961
vkb_332,vkb,716400,2,61,3,10962
vkb_333,vkb,718200,2,61,3,10963
vkb_334,vkb,720000,2,62,3,10964
vkb_335,vkb,723600,2,63,3,10965
vkb_336,vkb,725402,2,63,3,10966
vkb_337,vkb,727201,2,64,3,10967
vkb_338,vkb,729001,2,64,3,10968
vkb_339,vkb,730801,2,64,3,10969
vkb_340,vkb,734401,2,65,3,10970
vkb_341,vkb,736201,2,66,3,10971
vkb_342,vkb,738001,2,66,3,10972
vkb_343,vkb,739801,2,66,3,10973
vkb_344,vkb,741603,2,67,3,10974
vkb_345,vkb,745202,2,68,3,10975
vkb_346,vkb,747002,2,68,3,10976
vkb_347,vkb,748801,2,69,3,10977
vkb_346,vkb,747002,2,68,3,10976
vkb_347,vkb,748801,2,69,3,10977
vkb_348,vkb,750601,2,69,3,10978
vkb_349,vkb,752401,2,69,3,10979
vlo_224,vlo,565201,1,20,3,10980
vlo_225,vlo,567001,1,20,3,10981
vlo_226,vlo,568801,1,20,3,10982
vlo_227,vlo,572401,1,20,3,10983
vlo_228,vlo,583201,1,20,3,10984
vlo_229,vlo,585001,1,20,3,10985
vlo_230,vlo,586801,1,20,3,10986
vlo_231,vlo,588601,1,20,3,10987
vlo_232,vlo,595799,1,20,3,10988
vlo_233,vlo,597599,1,20,3,10989
vlo_234,vlo,599399,1,20,3,10990
vlo_235,vlo,601199,1,20,3,10991
vlo_236,vlo,604800,1,20,3,10992
vlo_237,vlo,606600,1,20,3,10993
vlo_238,vlo,608400,1,20,3,10994
vlo_239,vlo,610200,1,20,3,10995
vlo_240,vlo,612000,1,20,3,10996
vlo_241,vlo,615599,1,20,3,10997
vlo_242,vlo,617399,1,20,3,10998
vlo_243,vlo,619199,1,20,3,10999
vlo_244,vlo,620999,1,20,3,11000
vlo_245,vlo,622799,1,20,3,11001
vlo_246,vlo,626399,1,20,3,11002
vlo_247,vlo,628200,1,20,3,11003
vlo_248,vlo,630000,1,20,3,11004
vlo_249,vlo,631799,1,20,3,11005
vlo_250,vlo,633599,1,20,3,11006
vlo_251,vlo,637201,1,20,3,11007
vlo_252,vlo,639001,1,20,3,11008
vlo_253,vlo,640801,1,20,3,11009
vlo_254,vlo,642601,1,20,3,11010
vlo_255,vlo,644401,1,20,3,11011
vlo_256,vlo,648001,1,20,3,11012
vlo_257,vlo,649801,1,20,3,11013
vlo_258,vlo,651601,1,20,3,11014
vlo_259,vlo,653401,1,20,3,11015
vlo_260,vlo,655201,1,20,3,11016
vlo_261,vlo,658801,1,20,3,11017
vlo_262,vlo,669601,1,20,3,11018
vlo_263,vlo,671401,1,19,3,11019
vlo_264,vlo,673201,1,19,3,11020
vlo_265,vlo,675001,1,18,3,11021
vlo_266,vlo,682199,1,17,3,11022
vlo_267,vlo,683999,1,16,3,11023
vlo_268,vlo,685799,1,16,3,11024
vlo_269,vlo,687599,1,15,3,11025
vlo_270,vlo,691199,1,15,3,11026
vlo_271,vlo,692999,1,15,3,11027
vlo_272,vlo,694799,1,15,3,11028
vlo_273,vlo,696600,1,15,3,11029
vlo_274,vlo,698399,1,15,3,11030
vlo_275,vlo,701999,1,15,3,11031
vlo_276,vlo,703799,1,15,3,11032
vlo_277,vlo,705600,1,15,3,11033
vlo_278,vlo,707400,1,15,3,11034
vlo_279,vlo,709199,1,15,3,11035
vlz_063,vlz,226801,2,25,3,11036
vlz_064,vlz,230401,2,25,3,11037
vlz_065,vlz,234002,2,25,3,11038
vlz_066,vlz,237602,2,25,3,11039
vlz_067,vlz,241202,2,25,3,11040
vlz_068,vlz,244802,2,25,3,11041
vlz_069,vlz,248402,2,25,3,11042
vlz_070,vlz,252002,2,25,3,11043
vlz_071,vlz,255601,2,25,3,11044
vlz_072,vlz,259201,2,25,3,11045
vlz_073,vlz,262801,2,25,3,11046
vlz_074,vlz,266401,2,25,3,11047
vlz_074,vlz,266401,2,25,3,11047
vlz_075,vlz,270001,2,25,3,11048
vlz_076,vlz,273601,2,25,3,11049
vlz_077,vlz,277201,2,25,3,11050
vni_044,vni,111600,1,115,3,11051
vni_045,vni,113401,1,114,3,11052
vni_046,vni,115200,1,114,3,11053
vni_047,vni,117000,1,113,3,11054
vni_048,vni,118800,1,113,3,11055
vni_049,vni,122400,1,112,3,11056
vni_050,vni,124200,1,112,3,11057
vni_051,vni,126000,1,111,3,11058
vni_051,vni,126000,1,111,3,11058
vni_052,vni,127800,1,111,3,11059
vni_053,vni,129602,1,110,3,11060
vni_054,vni,133200,1,110,3,11061
vrx_111,vrx,399601,1,25,3,11062
vrx_112,vrx,403201,1,25,3,11063
vrx_113,vrx,406801,1,25,3,11064
vrx_114,vrx,410401,1,20,3,11065
vrx_115,vrx,414001,1,20,3,11066
vrx_116,vrx,417600,1,20,3,11067
vrx_117,vrx,421200,1,20,3,11068
vrx_118,vrx,424800,1,20,3,11069
vrx_119,vrx,428401,1,20,3,11070
vrx_120,vrx,432001,1,15,3,11071
vrx_121,vrx,435601,1,15,3,11072
vrx_122,vrx,439201,1,15,3,11073
vrx_123,vrx,442801,1,15,3,11074
vrx_124,vrx,446400,1,15,3,11075
vrx_125,vrx,450000,1,15,3,11076
vrx_126,vrx,453600,1,15,3,11077
vrx_127,vrx,457200,1,15,3,11078
