image_id,storm_id,relative_time,ocean,wind_speed,fold,index
xjo_371,xjo,804600,1,38,2,49507
xjo_372,xjo,806399,1,38,2,49508
xjo_373,xjo,809998,1,37,2,49509
xjo_374,xjo,811798,1,37,2,49510
xjo_375,xjo,813598,1,36,2,49511
xjo_376,xjo,815397,1,36,2,49512
xjo_377,xjo,817198,1,35,2,49513
xjo_378,xjo,820798,1,35,2,49514
xjo_379,xjo,822599,1,35,2,49515
xjo_380,xjo,824398,1,35,2,49516
xjo_381,xjo,826198,1,35,2,49517
xjo_382,xjo,827998,1,35,2,49518
xjo_383,xjo,831598,1,35,2,49519
xjo_384,xjo,833398,1,35,2,49520
xjo_385,xjo,835197,1,35,2,49521
xjo_386,xjo,836998,1,35,2,49522
xjo_387,xjo,838800,1,35,2,49523
xjo_388,xjo,842398,1,35,2,49524
xjo_389,xjo,844198,1,35,2,49525
xjo_390,xjo,845998,1,35,2,49526
xjo_391,xjo,847798,1,35,2,49527
xjo_392,xjo,849598,1,35,2,49528
xjo_393,xjo,853200,1,35,2,49529
xjo_394,xjo,854999,1,35,2,49530
xjo_395,xjo,856800,1,35,2,49531
xjo_396,xjo,858599,1,35,2,49532
xjo_397,xjo,860399,1,35,2,49533
xjo_398,xjo,863999,1,35,2,49534
xjo_399,xjo,865799,1,35,2,49535
xjo_400,xjo,867600,1,35,2,49536
xjo_401,xjo,869399,1,35,2,49537
xjo_402,xjo,871200,1,35,2,49538
xjo_403,xjo,874799,1,35,2,49539
xjo_404,xjo,876600,1,35,2,49540
xjo_405,xjo,878399,1,35,2,49541
xjo_406,xjo,880200,1,35,2,49542
xjo_407,xjo,881999,1,35,2,49543
xjo_408,xjo,885600,1,35,2,49544
xjo_409,xjo,887399,1,35,2,49545
xjo_410,xjo,889199,1,35,2,49546
xjo_411,xjo,891000,1,35,2,49547
xjo_412,xjo,892799,1,35,2,49548
xjo_413,xjo,896398,1,35,2,49549
xjo_414,xjo,898198,1,35,2,49550
xjo_415,xjo,899998,1,35,2,49551
xjo_416,xjo,901798,1,35,2,49552
xjo_417,xjo,903598,1,35,2,49553
xjo_418,xjo,907198,1,35,2,49554
xjo_419,xjo,909000,1,35,2,49555
xjo_420,xjo,910799,1,35,2,49556
xjo_421,xjo,912599,1,35,2,49557
xjo_422,xjo,914398,1,35,2,49558
xjo_423,xjo,917998,1,35,2,49559
xjo_424,xjo,919798,1,35,2,49560
xjo_425,xjo,921598,1,35,2,49561
xjo_426,xjo,923398,1,35,2,49562
xjo_427,xjo,925198,1,35,2,49563
xjo_428,xjo,928798,1,35,2,49564
xjo_429,xjo,930598,1,35,2,49565
xjo_430,xjo,932398,1,35,2,49566
xjo_431,xjo,934199,1,35,2,49567
xjo_432,xjo,935998,1,35,2,49568
xjo_433,xjo,939599,1,35,2,49569
xjo_434,xjo,941399,1,35,2,49570
xjo_435,xjo,943202,1,35,2,49571
xjo_436,xjo,944999,1,35,2,49572
xjo_437,xjo,946800,1,35,2,49573
xjo_438,xjo,950399,1,35,2,49574
xjo_439,xjo,952200,1,36,2,49575
xjo_440,xjo,953999,1,36,2,49576
xjo_441,xjo,955799,1,37,2,49577
xjo_442,xjo,957600,1,37,2,49578
xjo_443,xjo,961200,1,38,2,49579
xjo_444,xjo,962999,1,38,2,49580
xjo_445,xjo,964799,1,39,2,49581
xjo_446,xjo,966600,1,39,2,49582
xjo_447,xjo,968399,1,40,2,49583
xjo_448,xjo,971999,1,40,2,49584
xjo_449,xjo,973799,1,40,2,49585
xjo_450,xjo,975600,1,40,2,49586
xjo_451,xjo,977399,1,40,2,49587
xjo_452,xjo,979199,1,40,2,49588
xjo_453,xjo,982798,1,40,2,49589
xjo_454,xjo,984598,1,40,2,49590
xjo_455,xjo,986398,1,40,2,49591
xjo_456,xjo,988198,1,40,2,49592
xjo_457,xjo,989998,1,40,2,49593
xjo_458,xjo,993598,1,40,2,49594
xjo_459,xjo,995398,1,40,2,49595
xjo_460,xjo,997198,1,40,2,49596
xjo_461,xjo,999000,1,40,2,49597
xjo_462,xjo,1000797,1,40,2,49598
xjo_463,xjo,1004398,1,40,3,49599
xjo_464,xjo,1006198,1,40,3,49600
xjo_465,xjo,1007998,1,40,3,49601
xjo_466,xjo,1009798,1,40,3,49602
xjo_467,xjo,1011598,1,40,3,49603
xjo_468,xjo,1015197,1,40,3,49604
xjo_469,xjo,1017000,1,40,3,49605
xjo_470,xjo,1018798,1,40,3,49606
xjo_471,xjo,1020598,1,40,3,49607
xjo_472,xjo,1022398,1,40,3,49608
xjo_473,xjo,1025999,1,40,3,49609
xjo_474,xjo,1027800,1,40,3,49610
xjo_475,xjo,1029599,1,40,3,49611
xjo_476,xjo,1031399,1,40,3,49612
xjo_477,xjo,1033200,1,40,3,49613
xjo_478,xjo,1036800,1,40,3,49614
xjo_479,xjo,1038599,1,40,3,49615
xjo_480,xjo,1040399,1,40,3,49616
xjo_481,xjo,1042200,1,40,3,49617
xjo_482,xjo,1043999,1,40,3,49618
xjo_483,xjo,1047600,1,40,3,49619
xjo_484,xjo,1049399,1,40,3,49620
xjo_485,xjo,1051200,1,40,3,49621
xjo_486,xjo,1052999,1,40,3,49622
xjo_487,xjo,1054799,1,40,3,49623
xjo_488,xjo,1058399,1,40,3,49624
xjo_489,xjo,1060199,1,40,3,49625
xjo_490,xjo,1061999,1,40,3,49626
xjo_491,xjo,1063799,1,40,3,49627
xjo_490,xjo,1061999,1,40,3,49626
xjo_491,xjo,1063799,1,40,3,49627
xjo_492,xjo,1065600,1,40,3,49628
xjo_493,xjo,1069200,1,40,3,49629
xkm_000,xkm,0,1,42,0,49630
xkm_001,xkm,1799,1,43,0,49631
xkm_002,xkm,3599,1,43,0,49632
xkm_003,xkm,5399,1,44,0,49633
xkm_004,xkm,9000,1,46,0,49634
xkm_005,xkm,10799,1,47,0,49635
xkm_006,xkm,12600,1,48,0,49636
xkm_007,xkm,14399,1,48,0,49637
xkm_008,xkm,16199,1,49,0,49638
xkm_009,xkm,19799,1,51,0,49639
xkm_010,xkm,21599,1,52,0,49640
xkm_011,xkm,23399,1,53,0,49641
xkm_012,xkm,25199,1,53,0,49642
xkm_013,xkm,27000,1,54,0,49643
xkm_014,xkm,30599,1,56,0,49644
xkm_015,xkm,32399,1,57,0,49645
xkm_016,xkm,34199,1,58,0,49646
xkm_017,xkm,35999,1,58,0,49647
xkm_018,xkm,37799,1,59,0,49648
xkm_019,xkm,41402,1,61,0,49649
xkm_020,xkm,43201,1,62,0,49650
xkm_021,xkm,45001,1,63,0,49651
xkm_022,xkm,46801,1,63,0,49652
xkm_023,xkm,48600,1,64,0,49653
xkm_024,xkm,52199,1,65,0,49654
xkm_025,xkm,54001,1,66,0,49655
xkm_026,xkm,55801,1,66,0,49656
xkm_027,xkm,57601,1,67,0,49657
xkm_028,xkm,59401,1,67,0,49658
xkm_029,xkm,63001,1,68,0,49659
xkm_030,xkm,64801,1,68,0,49660
xkm_031,xkm,73801,1,70,0,49661
xkm_032,xkm,75601,1,71,1,49662
xkm_033,xkm,77401,1,71,1,49663
xkm_034,xkm,79201,1,72,1,49664
xkm_035,xkm,86399,1,73,1,49665
xkm_036,xkm,88199,1,74,1,49666
xkm_037,xkm,89999,1,74,1,49667
xkm_038,xkm,91800,1,75,1,49668
xkm_039,xkm,95399,1,75,1,49669
xkm_040,xkm,97199,1,75,1,49670
xkm_041,xkm,99000,1,75,1,49671
xkm_042,xkm,100800,1,75,1,49672
xkm_043,xkm,102599,1,75,1,49673
xkm_044,xkm,106199,1,75,1,49674
xkm_045,xkm,107999,1,75,1,49675
xkm_046,xkm,109799,1,75,1,49676
xkm_047,xkm,111599,1,75,1,49677
xkm_048,xkm,113400,1,75,1,49678
xkm_049,xkm,116999,1,75,1,49679
xkm_050,xkm,118799,1,74,1,49680
xkm_051,xkm,120600,1,74,1,49681
xkm_052,xkm,122400,1,73,1,49682
xkm_053,xkm,124200,1,73,1,49683
xkm_054,xkm,127801,1,72,1,49684
xkm_055,xkm,129601,1,72,1,49685
xkm_056,xkm,131401,1,71,1,49686
xkm_057,xkm,133201,1,71,1,49687
xkm_058,xkm,135001,1,70,1,49688
xkm_059,xkm,138601,1,70,1,49689
xkm_060,xkm,140401,1,69,1,49690
xkm_061,xkm,142201,1,69,1,49691
xkm_062,xkm,144001,1,68,1,49692
xkm_063,xkm,145801,1,68,1,49693
xkm_064,xkm,149401,1,67,2,49694
xkm_065,xkm,151201,1,67,2,49695
xkm_066,xkm,160201,1,65,2,49696
xkm_067,xkm,162001,1,64,2,49697
xkm_068,xkm,163801,1,64,2,49698
xkm_069,xkm,165601,1,63,2,49699
xkm_070,xkm,172799,1,62,2,49700
xkm_071,xkm,174600,1,61,2,49701
xkm_072,xkm,176399,1,61,2,49702
xkm_073,xkm,178200,1,60,2,49703
xkm_074,xkm,181799,1,59,2,49704
xkm_075,xkm,183599,1,58,2,49705
xkm_076,xkm,185399,1,57,2,49706
xkm_077,xkm,187199,1,57,2,49707
xkm_078,xkm,188999,1,56,2,49708
xkm_079,xkm,192599,1,54,2,49709
xkm_080,xkm,194400,1,53,2,49710
xkm_081,xkm,196200,1,52,2,49711
xkm_082,xkm,198000,1,52,2,49712
xkm_083,xkm,199800,1,51,2,49713
xkm_084,xkm,203400,1,50,2,49714
xkm_085,xkm,205199,1,49,2,49715
xkm_086,xkm,206999,1,49,2,49716
xkm_087,xkm,208799,1,48,2,49717
xkm_088,xkm,210599,1,48,2,49718
xkm_089,xkm,214201,1,47,2,49719
xkm_090,xkm,216001,1,47,2,49720
xkm_091,xkm,217801,1,46,2,49721
xkm_092,xkm,219601,1,46,2,49722
xkm_093,xkm,221401,1,45,2,49723
xkm_094,xkm,225001,1,45,2,49724
xkm_095,xkm,226801,1,44,2,49725
xkm_096,xkm,228601,1,44,3,49726
xkm_097,xkm,230401,1,43,3,49727
xkm_098,xkm,232201,1,43,3,49728
xkm_099,xkm,235801,1,42,3,49729
xkm_100,xkm,237601,1,42,3,49730
xkm_101,xkm,246601,1,40,3,49731
xkm_102,xkm,248401,1,39,3,49732
xkm_103,xkm,250201,1,39,3,49733
xkr_000,xkr,0,1,25,0,49734
xkr_001,xkr,1801,1,25,0,49735
xkr_002,xkr,3601,1,25,0,49736
xkr_003,xkr,5401,1,25,0,49737
xkr_004,xkr,7201,1,25,0,49738
xkr_005,xkr,10801,1,25,0,49739
xkr_006,xkr,12603,1,25,0,49740
xkr_007,xkr,14401,1,25,0,49741
xkr_008,xkr,16201,1,25,0,49742
xkr_009,xkr,18001,1,25,0,49743
xkr_010,xkr,21601,1,25,0,49744
xkr_011,xkr,23401,1,25,0,49745
xkr_012,xkr,25201,1,25,0,49746
xkr_013,xkr,27001,1,25,0,49747
xkr_014,xkr,28800,1,25,0,49748
xkr_015,xkr,32403,1,25,0,49749
xkr_016,xkr,34202,1,25,0,49750
xkr_017,xkr,36002,1,25,0,49751
xkr_018,xkr,37803,1,25,0,49752
xkr_019,xkr,39602,1,25,0,49753
xkr_020,xkr,43202,1,25,0,49754
xkr_021,xkr,45002,1,26,0,49755
xkr_022,xkr,46803,1,26,0,49756
xkr_023,xkr,48602,1,27,0,49757
xkr_024,xkr,50402,1,27,0,49758
xkr_025,xkr,54002,1,28,0,49759
xkr_026,xkr,55803,1,28,0,49760
xkr_027,xkr,57602,1,29,0,49761
xkr_028,xkr,59402,1,29,0,49762
xkr_029,xkr,61203,1,30,0,49763
xkr_030,xkr,64804,1,30,0,49764
xkr_031,xkr,66603,1,31,0,49765
xkr_032,xkr,68402,1,31,0,49766
xkr_033,xkr,70202,1,32,0,49767
xkr_034,xkr,75601,1,33,0,49768
xkr_035,xkr,77401,1,33,0,49769
xkr_036,xkr,79201,1,34,0,49770
xkr_037,xkr,81001,1,34,0,49771
xkr_038,xkr,82801,1,35,0,49772
xkr_039,xkr,86401,1,35,0,49773
xkr_040,xkr,88201,1,35,0,49774
xkr_041,xkr,90001,1,35,0,49775
xkr_042,xkr,91800,1,35,0,49776
xkr_043,xkr,93601,1,35,0,49777
xkr_044,xkr,97201,1,35,1,49778
xkr_045,xkr,99001,1,35,1,49779
xkr_046,xkr,100803,1,35,1,49780
xkr_047,xkr,102601,1,35,1,49781
xkr_048,xkr,104401,1,35,1,49782
xkr_049,xkr,108001,1,35,1,49783
xkr_050,xkr,109801,1,35,1,49784
xkr_051,xkr,111601,1,35,1,49785
xkr_052,xkr,115201,1,35,1,49786
xkr_053,xkr,118802,1,35,1,49787
xkr_054,xkr,120603,1,35,1,49788
xkr_055,xkr,122403,1,35,1,49789
xkr_056,xkr,124202,1,35,1,49790
xkr_057,xkr,126002,1,35,1,49791
xkr_058,xkr,129603,1,35,1,49792
xkr_059,xkr,131402,1,36,1,49793
xkr_060,xkr,133202,1,36,1,49794
xkr_061,xkr,135004,1,37,1,49795
xkr_062,xkr,136804,1,37,1,49796
xkr_063,xkr,140402,1,38,1,49797
xkr_064,xkr,142202,1,38,1,49798
xkr_065,xkr,144003,1,39,1,49799
xkr_066,xkr,145802,1,39,1,49800
xkr_067,xkr,147602,1,40,1,49801
xkr_068,xkr,151202,1,40,1,49802
xkr_069,xkr,153003,1,41,1,49803
xkr_070,xkr,154802,1,41,1,49804
xkr_071,xkr,156602,1,42,1,49805
xkr_072,xkr,162001,1,43,1,49806
xkr_073,xkr,163801,1,43,1,49807
xkr_074,xkr,165601,1,44,1,49808
xkr_075,xkr,167401,1,44,1,49809
xkr_076,xkr,169200,1,45,1,49810
xkr_077,xkr,172801,1,45,1,49811
xkr_078,xkr,174601,1,45,1,49812
xkr_079,xkr,176401,1,45,1,49813
xkr_080,xkr,178201,1,45,1,49814
xkr_081,xkr,180001,1,45,1,49815
xkr_082,xkr,183601,1,45,1,49816
xkr_083,xkr,185401,1,45,1,49817
xkr_084,xkr,187201,1,45,1,49818
xkr_085,xkr,189000,1,45,1,49819
xkr_086,xkr,190802,1,45,1,49820
xkr_087,xkr,194401,1,45,1,49821
xkr_088,xkr,196201,1,44,2,49822
xkr_089,xkr,198001,1,44,2,49823
xkr_090,xkr,199801,1,43,2,49824
xkr_091,xkr,201601,1,43,2,49825
xkr_092,xkr,205202,1,42,2,49826
xkr_093,xkr,207004,1,42,2,49827
xkr_094,xkr,208802,1,41,2,49828
xkr_095,xkr,210602,1,41,2,49829
xkr_096,xkr,212403,1,40,2,49830
xkr_097,xkr,216002,1,40,2,49831
xkr_098,xkr,217803,1,39,2,49832
xkr_099,xkr,219602,1,39,2,49833
xkr_100,xkr,221403,1,38,2,49834
xkr_101,xkr,223202,1,38,2,49835
xkr_102,xkr,226803,1,37,2,49836
xkr_103,xkr,228602,1,37,2,49837
xkr_104,xkr,230402,1,36,2,49838
xkr_105,xkr,232203,1,36,2,49839
xkr_106,xkr,234002,1,35,2,49840
xkr_107,xkr,237602,1,35,2,49841
xkr_108,xkr,239402,1,34,2,49842
xkr_109,xkr,241203,1,34,2,49843
xkr_110,xkr,243002,1,33,2,49844
xkr_111,xkr,248401,1,32,2,49845
xkr_112,xkr,250201,1,32,2,49846
xkr_113,xkr,252000,1,31,2,49847
xkr_114,xkr,253801,1,31,2,49848
xkr_115,xkr,255601,1,30,2,49849
xkr_116,xkr,259203,1,30,2,49850
xkr_117,xkr,261002,1,29,2,49851
xkr_118,xkr,262801,1,29,2,49852
xkr_119,xkr,264601,1,28,2,49853
xkr_120,xkr,266401,1,28,2,49854
xkr_121,xkr,270001,1,27,2,49855
xkr_122,xkr,271800,1,27,2,49856
xkr_123,xkr,273601,1,26,2,49857
xkr_124,xkr,275403,1,26,2,49858
xkr_125,xkr,277201,1,25,2,49859
xkr_126,xkr,280801,1,25,2,49860
xkr_127,xkr,282601,1,25,2,49861
xkr_128,xkr,284401,1,25,2,49862
xkr_129,xkr,286200,1,25,2,49863
xkr_130,xkr,288001,1,25,2,49864
xkr_131,xkr,291602,1,25,2,49865
xkr_132,xkr,293402,1,25,3,49866
xkr_133,xkr,295203,1,25,3,49867
xkr_134,xkr,297002,1,25,3,49868
xkr_135,xkr,298802,1,25,3,49869
xkr_136,xkr,302402,1,25,3,49870
xkr_137,xkr,304203,1,25,3,49871
xkr_138,xkr,306002,1,25,3,49872
xkr_139,xkr,307802,1,25,3,49873
xlb_000,xlb,0,2,96,0,49874
xlb_001,xlb,1802,2,97,0,49875
xlb_002,xlb,3602,2,98,0,49876
xlb_003,xlb,5401,2,99,0,49877
xlb_004,xlb,7200,2,101,0,49878
xlb_005,xlb,10800,2,103,0,49879
xlb_006,xlb,12600,2,104,0,49880
xlb_007,xlb,21599,2,110,0,49881
xlb_008,xlb,23399,2,110,0,49882
xlb_009,xlb,25199,2,110,0,49883
xlb_010,xlb,26999,2,110,0,49884
xlb_011,xlb,28799,2,110,0,49885
xlb_012,xlb,32399,2,110,0,49886
xlb_013,xlb,35999,2,110,0,49887
xlb_014,xlb,37801,2,110,0,49888
xlb_015,xlb,39599,2,110,0,49889
xlb_016,xlb,43199,2,110,0,49890
xlb_017,xlb,44998,2,111,0,49891
xlb_018,xlb,46799,2,111,1,49892
xlb_019,xlb,48599,2,111,1,49893
xlb_020,xlb,50399,2,112,1,49894
xlb_021,xlb,54001,2,113,1,49895
xlb_022,xlb,55800,2,113,1,49896
xlb_023,xlb,57599,2,114,1,49897
xlb_024,xlb,59399,2,114,1,49898
xlb_025,xlb,61200,2,114,1,49899
xlb_026,xlb,64800,2,115,1,49900
xlb_027,xlb,66600,2,114,1,49901
xlb_028,xlb,68400,2,113,1,49902
xlb_029,xlb,70200,2,112,1,49903
xlb_030,xlb,72002,2,111,1,49904
xlb_031,xlb,75600,2,110,1,49905
xlb_032,xlb,77400,2,109,1,49906
xlb_033,xlb,79200,2,108,1,49907
xlb_034,xlb,81000,2,107,1,49908
xlb_035,xlb,82800,2,106,1,49909
xlb_036,xlb,86400,2,105,2,49910
xlb_037,xlb,88202,2,104,2,49911
xlb_038,xlb,90000,2,103,2,49912
xlb_039,xlb,91801,2,102,2,49913
xlb_040,xlb,93601,2,101,2,49914
xlb_041,xlb,97200,2,100,2,49915
xlb_042,xlb,99000,2,99,2,49916
xlb_043,xlb,107999,2,95,2,49917
xlb_044,xlb,109800,2,95,2,49918
xlb_045,xlb,111599,2,95,2,49919
xlb_046,xlb,113400,2,95,2,49920
xlb_047,xlb,115199,2,95,2,49921
xlb_048,xlb,118798,2,95,2,49922
xlb_049,xlb,122401,2,95,2,49923
xlb_050,xlb,124199,2,95,2,49924
xlb_051,xlb,126000,2,95,2,49925
xlb_052,xlb,129599,2,95,2,49926
xlb_053,xlb,131399,2,94,2,49927
xlb_054,xlb,133199,2,94,3,49928
xlb_055,xlb,134999,2,94,3,49929
xlb_054,xlb,133199,2,94,3,49928
xlb_055,xlb,134999,2,94,3,49929
xlb_056,xlb,136799,2,93,3,49930
xlb_057,xlb,140399,2,92,3,49931
xmf_000,xmf,0,1,20,0,49932
xmf_001,xmf,1800,1,20,0,49933
xmf_002,xmf,3601,1,20,0,49934
xmf_003,xmf,5400,1,20,0,49935
xmf_004,xmf,7200,1,20,0,49936
xmf_005,xmf,10799,1,20,0,49937
xmf_006,xmf,12599,1,20,0,49938
xmf_007,xmf,14398,1,20,0,49939
xmf_008,xmf,16199,1,20,0,49940
xmf_009,xmf,17999,1,20,0,49941
xmf_010,xmf,21601,1,20,0,49942
xmf_011,xmf,23400,1,21,0,49943
xmf_012,xmf,25199,1,21,0,49944
xmf_013,xmf,26999,1,22,0,49945
xmf_014,xmf,28800,1,22,0,49946
xmf_015,xmf,39598,1,25,0,49947
xmf_016,xmf,43199,1,25,0,49948
xmf_017,xmf,44999,1,25,0,49949
xmf_018,xmf,46801,1,25,0,49950
xmf_019,xmf,48600,1,25,0,49951
xmf_020,xmf,50400,1,25,0,49952
xmf_021,xmf,53999,1,25,0,49953
xmf_022,xmf,55800,1,25,0,49954
xmf_023,xmf,57601,1,25,0,49955
xmf_024,xmf,59400,1,25,0,49956
xmf_025,xmf,61200,1,25,0,49957
xmf_026,xmf,64800,1,25,0,49958
xmf_027,xmf,66601,1,25,0,49959
xmf_028,xmf,68400,1,25,0,49960
xmf_029,xmf,70200,1,25,0,49961
xmf_030,xmf,72001,1,25,0,49962
xmf_031,xmf,75601,1,25,0,49963
xmf_032,xmf,77400,1,25,0,49964
xmf_033,xmf,79201,1,25,0,49965
xmf_034,xmf,81001,1,25,0,49966
xmf_035,xmf,82800,1,25,0,49967
xmf_036,xmf,86401,1,25,0,49968
xmf_037,xmf,88200,1,25,0,49969
xmf_038,xmf,90000,1,25,0,49970
xmf_039,xmf,91800,1,25,0,49971
xmf_040,xmf,93600,1,25,0,49972
xmf_041,xmf,97199,1,25,0,49973
xmf_042,xmf,98999,1,25,0,49974
xmf_043,xmf,100799,1,25,0,49975
xmf_044,xmf,102599,1,25,0,49976
xmf_045,xmf,104399,1,25,0,49977
xmf_046,xmf,107999,1,25,0,49978
xmf_047,xmf,109801,1,26,0,49979
xmf_048,xmf,111599,1,26,0,49980
xmf_049,xmf,113400,1,27,0,49981
xmf_050,xmf,115199,1,27,0,49982
xmf_051,xmf,118799,1,28,0,49983
xmf_052,xmf,120599,1,28,0,49984
xmf_053,xmf,122399,1,29,0,49985
xmf_054,xmf,124199,1,29,0,49986
xmf_055,xmf,125998,1,30,0,49987
xmf_056,xmf,129599,1,30,0,49988
xmf_057,xmf,131399,1,30,0,49989
xmf_058,xmf,133199,1,30,0,49990
xmf_059,xmf,134999,1,30,0,49991
xmf_060,xmf,136800,1,30,0,49992
xmf_061,xmf,140400,1,30,0,49993
xmf_062,xmf,142199,1,30,0,49994
xmf_063,xmf,143999,1,30,0,49995
xmf_064,xmf,145800,1,30,0,49996
xmf_065,xmf,147602,1,30,0,49997
xmf_066,xmf,151200,1,30,0,49998
xmf_067,xmf,153001,1,30,0,49999
xmf_068,xmf,154800,1,30,0,50000
xmf_069,xmf,156600,1,30,0,50001
xmf_070,xmf,158401,1,30,0,50002
xmf_071,xmf,162000,1,30,0,50003
xmf_072,xmf,163802,1,30,0,50004
xmf_073,xmf,165600,1,30,0,50005
xmf_074,xmf,167400,1,30,1,50006
xmf_075,xmf,169200,1,30,1,50007
xmf_076,xmf,172801,1,30,1,50008
xmf_077,xmf,174600,1,30,1,50009
xmf_078,xmf,176400,1,30,1,50010
xmf_079,xmf,178201,1,30,1,50011
xmf_080,xmf,180000,1,30,1,50012
xmf_081,xmf,183598,1,30,1,50013
xmf_082,xmf,185400,1,30,1,50014
xmf_083,xmf,187199,1,30,1,50015
xmf_084,xmf,188999,1,30,1,50016
xmf_085,xmf,190799,1,30,1,50017
xmf_086,xmf,194399,1,30,1,50018
xmf_087,xmf,196199,1,30,1,50019
xmf_088,xmf,198001,1,30,1,50020
xmf_089,xmf,199800,1,30,1,50021
xmf_090,xmf,201599,1,30,1,50022
xmf_091,xmf,205199,1,30,1,50023
xmf_092,xmf,206999,1,30,1,50024
xmf_093,xmf,208799,1,30,1,50025
xmf_094,xmf,210599,1,30,1,50026
xmf_095,xmf,212399,1,30,1,50027
xmf_096,xmf,216001,1,30,1,50028
xmf_097,xmf,217798,1,31,1,50029
xmf_098,xmf,219600,1,31,1,50030
xmf_099,xmf,223198,1,32,1,50031
xmf_100,xmf,226801,1,33,1,50032
xmf_101,xmf,228600,1,33,1,50033
xmf_102,xmf,230399,1,34,1,50034
xmf_103,xmf,232198,1,34,1,50035
xmf_104,xmf,234000,1,35,1,50036
xmf_105,xmf,237600,1,35,1,50037
xmf_106,xmf,239400,1,35,1,50038
xmf_107,xmf,241201,1,35,1,50039
xmf_108,xmf,243000,1,35,1,50040
xmf_109,xmf,244801,1,35,1,50041
xmf_110,xmf,248400,1,35,1,50042
xmf_111,xmf,250202,1,35,1,50043
xmf_112,xmf,252000,1,35,1,50044
xmf_113,xmf,253801,1,35,1,50045
xmf_114,xmf,255601,1,35,1,50046
xmf_115,xmf,259201,1,35,1,50047
xmf_116,xmf,261000,1,35,1,50048
xmf_117,xmf,262800,1,35,1,50049
xmf_118,xmf,264601,1,35,1,50050
xmf_119,xmf,266400,1,35,1,50051
xmf_120,xmf,270001,1,35,1,50052
xmf_121,xmf,271799,1,35,1,50053
xmf_122,xmf,273599,1,35,1,50054
xmf_123,xmf,275399,1,35,1,50055
xmf_124,xmf,277199,1,35,1,50056
xmf_125,xmf,280799,1,35,1,50057
xmf_126,xmf,282599,1,35,1,50058
xmf_127,xmf,284400,1,35,1,50059
xmf_128,xmf,286199,1,35,1,50060
xmf_129,xmf,288000,1,35,1,50061
xmf_130,xmf,291599,1,35,1,50062
xmf_131,xmf,293399,1,35,1,50063
xmf_132,xmf,295198,1,35,1,50064
xmf_133,xmf,296999,1,35,1,50065
xmf_134,xmf,298799,1,35,1,50066
xmf_135,xmf,302399,1,35,1,50067
xmf_136,xmf,304201,1,36,1,50068
xmf_137,xmf,305999,1,36,1,50069
xmf_138,xmf,307800,1,37,1,50070
xmf_139,xmf,309598,1,37,1,50071
xmf_140,xmf,313201,1,38,1,50072
xmf_141,xmf,315000,1,38,1,50073
xmf_142,xmf,316800,1,39,1,50074
xmf_143,xmf,318601,1,39,1,50075
xmf_144,xmf,320399,1,40,1,50076
xmf_145,xmf,324000,1,40,1,50077
xmf_146,xmf,325800,1,40,1,50078
xmf_147,xmf,327601,1,40,1,50079
xmf_148,xmf,329400,1,40,2,50080
xmf_149,xmf,331200,1,40,2,50081
xmf_150,xmf,334800,1,40,2,50082
xmf_151,xmf,336601,1,40,2,50083
xmf_152,xmf,338400,1,40,2,50084
xmf_153,xmf,340200,1,40,2,50085
xmf_154,xmf,342001,1,40,2,50086
xmf_155,xmf,345600,1,40,2,50087
xmf_156,xmf,347401,1,40,2,50088
xmf_157,xmf,349200,1,40,2,50089
xmf_158,xmf,351000,1,40,2,50090
xmf_159,xmf,352800,1,40,2,50091
xmf_160,xmf,356401,1,40,2,50092
xmf_161,xmf,358198,1,40,2,50093
xmf_162,xmf,360000,1,40,2,50094
xmf_163,xmf,361799,1,40,2,50095
xmf_164,xmf,363599,1,40,2,50096
xmf_165,xmf,367198,1,40,2,50097
xmf_166,xmf,368999,1,39,2,50098
xmf_167,xmf,370799,1,39,2,50099
xmf_168,xmf,372599,1,38,2,50100
xmf_169,xmf,374399,1,38,2,50101
xmf_170,xmf,377999,1,37,2,50102
xmf_171,xmf,379799,1,37,2,50103
xmf_172,xmf,381599,1,36,2,50104
xmf_173,xmf,383399,1,36,2,50105
xmf_174,xmf,385199,1,35,2,50106
xmf_175,xmf,388799,1,35,2,50107
xmf_176,xmf,390599,1,34,2,50108
xmf_177,xmf,392399,1,34,2,50109
xmf_178,xmf,394200,1,33,2,50110
xmf_179,xmf,395999,1,33,2,50111
xmf_180,xmf,399601,1,32,2,50112
xmf_181,xmf,401400,1,32,2,50113
xmf_182,xmf,403200,1,31,2,50114
xmf_183,xmf,405001,1,31,2,50115
xmf_184,xmf,406800,1,30,2,50116
xmf_185,xmf,410399,1,30,2,50117
xmf_186,xmf,412199,1,30,2,50118
xmf_187,xmf,414001,1,30,2,50119
xmf_188,xmf,415800,1,30,2,50120
xmf_189,xmf,417600,1,30,2,50121
xmf_190,xmf,421200,1,30,2,50122
xmf_191,xmf,423000,1,30,2,50123
xmf_192,xmf,424801,1,30,2,50124
xmf_193,xmf,426600,1,30,2,50125
xmf_194,xmf,428401,1,30,2,50126
xmf_195,xmf,432000,1,30,2,50127
xmf_196,xmf,433801,1,30,2,50128
xmf_197,xmf,435600,1,30,2,50129
xmf_198,xmf,437400,1,30,2,50130
xmf_199,xmf,439201,1,30,2,50131
xmf_200,xmf,442799,1,30,2,50132
xmf_201,xmf,444599,1,30,2,50133
xmf_202,xmf,446401,1,30,2,50134
xmf_203,xmf,448200,1,30,2,50135
